date,user_id,longitude,latitude,predicted_cost,prediction_confidence,weather_factor,note
2024-01-03,41,114.25626338218473,22.33877808936527,11151.373798546902,0.9025402724899256,moderate,基于上海模型的香港预测
2024-01-03,42,114.07186934534205,22.39994397251531,14575.290925127136,0.9282603667224639,moderate,基于上海模型的香港预测
2024-01-03,43,114.12884918548887,22.172314060224952,17705.90736119188,0.7671994037575495,moderate,基于上海模型的香港预测
2024-01-03,44,113.97945783075896,22.198742811038294,19528.37425673411,0.776603862337759,moderate,基于上海模型的香港预测
2024-01-03,45,114.12205351470126,22.335196651785534,9091.441011889698,0.8066249368104652,moderate,基于上海模型的香港预测
2024-01-03,46,114.14616831192834,22.132629970244547,13465.119965656446,0.72194705926454,moderate,基于上海模型的香港预测
2024-01-03,47,113.96873178414306,22.307230999216138,12755.648121933336,0.7534986696745783,moderate,基于上海模型的香港预测
2024-01-03,48,114.01331376139703,22.2601251344692,11854.518121775638,0.9029665310025949,moderate,基于上海模型的香港预测
2024-01-03,49,113.90554485436513,22.359751528094648,24073.32312400287,0.8672191327601713,moderate,基于上海模型的香港预测
2024-01-03,50,114.21946231214265,22.473101175624127,17200.715991860652,0.7050344622373224,moderate,基于上海模型的香港预测
2024-01-03,51,113.96151348220528,22.4544685176224,8785.37499396092,0.8146296405467538,moderate,基于上海模型的香港预测
2024-01-03,52,114.12583625557338,22.36521088148926,19791.59841877346,0.8697666511239093,moderate,基于上海模型的香港预测
2024-01-03,53,114.27269616132659,22.49877976696467,25875.250291990083,0.880039365232735,moderate,基于上海模型的香港预测
2024-01-03,54,114.01488848368206,22.451900960917737,20370.532232377092,0.7123052286351903,moderate,基于上海模型的香港预测
2024-01-03,55,113.9924323411498,22.458954286985488,7479.598678213289,0.7640478786098387,moderate,基于上海模型的香港预测
2024-01-03,56,113.9882604238487,22.1552501172561,12708.724712185045,0.914777939411729,moderate,基于上海模型的香港预测
2024-01-03,57,114.10002330367642,22.369957281221662,21554.866683542212,0.7597665960187574,moderate,基于上海模型的香港预测
2024-01-03,58,114.20321616840448,22.40400221798484,11580.011238954245,0.778149506227075,moderate,基于上海模型的香港预测
2024-01-03,59,114.0642730532041,22.183876110972083,17396.909863012916,0.944140255830726,moderate,基于上海模型的香港预测
2024-01-03,60,114.15824103082336,22.473817552286206,19068.063748254386,0.7758463859072833,moderate,基于上海模型的香港预测
2024-01-03,61,114.21275636519876,22.4063434575539,10472.385233371018,0.8729139129666353,moderate,基于上海模型的香港预测
2024-01-03,62,114.28625559010672,22.25742213444253,14854.197033961258,0.7326793308974393,moderate,基于上海模型的香港预测
2024-01-03,63,114.16868354369763,22.391723920190884,1010.3264834868237,0.8437651433647037,moderate,基于上海模型的香港预测
2024-01-03,64,113.98272715725335,22.30178237666774,9980.067435319183,0.7780474341422823,moderate,基于上海模型的香港预测
2024-01-03,65,114.07098661126668,22.358087430337868,13879.01579111326,0.8863036856727086,moderate,基于上海模型的香港预测
2024-01-03,66,113.99288987636054,22.262130144258784,8851.555280359627,0.7672903927479072,moderate,基于上海模型的香港预测
2024-01-03,67,113.97945264554474,22.413354887998334,23401.239113829306,0.927313173609248,moderate,基于上海模型的香港预测
2024-01-03,68,114.04809287427382,22.400511569749508,7930.348705882524,0.9242488223411027,moderate,基于上海模型的香港预测
2024-01-03,69,114.23844968421209,22.173125355415692,12931.954258190715,0.9390729703783403,moderate,基于上海模型的香港预测
2024-01-03,70,114.05067057617178,22.235696264469535,15815.350590794827,0.715607831819445,moderate,基于上海模型的香港预测
2024-01-03,71,114.09446946164195,22.143605446256373,22435.68012173064,0.7621349552318565,moderate,基于上海模型的香港预测
2024-01-03,72,114.0267770487069,22.423530529396675,7901.449462437611,0.9188721625989741,moderate,基于上海模型的香港预测
2024-01-03,73,114.02098652698459,22.44347924849783,21030.772969472655,0.9143077343424477,moderate,基于上海模型的香港预测
2024-01-03,74,114.20586038015395,22.158678045606074,15206.590915078483,0.8725807117251823,moderate,基于上海模型的香港预测
2024-01-03,75,114.27800962583223,22.373016191506863,10196.676332676496,0.7829042122769585,moderate,基于上海模型的香港预测
2024-01-03,76,114.10023172697232,22.358290017340423,17489.27414309963,0.8276426021821258,moderate,基于上海模型的香港预测
2024-01-03,77,113.94798117669238,22.22482561786081,16160.473663465866,0.9005990076384081,moderate,基于上海模型的香港预测
2024-01-03,78,114.2445672184382,22.15492001308623,12122.822218155918,0.938096688099681,moderate,基于上海模型的香港预测
2024-01-03,79,114.03152904713944,22.36492549549229,15507.511727642428,0.8879562864891702,moderate,基于上海模型的香港预测
2024-01-03,80,114.22477849385515,22.478299880890372,13208.434595517348,0.7782298870072056,moderate,基于上海模型的香港预测
2024-01-03,81,114.24340258182062,22.152674761374485,15728.345153514621,0.8762602265883981,moderate,基于上海模型的香港预测
2024-01-03,82,114.1967910918056,22.37108929648053,18499.738032290395,0.7630786840337882,moderate,基于上海模型的香港预测
2024-01-03,83,114.24921725880607,22.167543385348157,23166.871215337866,0.7134086978802077,moderate,基于上海模型的香港预测
2024-01-03,84,114.18698599624476,22.290190286093093,8901.90835162626,0.912274504989669,moderate,基于上海模型的香港预测
2024-01-03,85,114.0533588564233,22.167311435403086,25930.19779518485,0.9091105481174674,moderate,基于上海模型的香港预测
2024-01-03,86,114.11956385265603,22.175678316956144,5293.66724255685,0.8800959996466113,moderate,基于上海模型的香港预测
2024-01-03,87,114.10444545539579,22.341725192896128,14388.134745737285,0.8152245845516455,moderate,基于上海模型的香港预测
2024-01-03,88,114.2314835935272,22.43182508627322,18126.859524314124,0.8773472054560965,moderate,基于上海模型的香港预测
2024-01-03,89,113.94216055095858,22.435541544761627,16574.364880388006,0.8677532451332274,moderate,基于上海模型的香港预测
2024-01-03,90,114.17880966640172,22.24519313616155,12009.248171655985,0.9198198890392516,moderate,基于上海模型的香港预测
2024-01-03,91,114.19014864009394,22.14503618661168,14103.540145608204,0.8019445086015407,moderate,基于上海模型的香港预测
2024-01-03,92,114.25455214478406,22.118878680678954,12664.437748954477,0.9403541549105123,moderate,基于上海模型的香港预测
2024-01-03,93,114.17166502732782,22.352550391057353,12177.643140429796,0.7676398141219978,moderate,基于上海模型的香港预测
2024-01-03,94,113.99951671549566,22.47682328779544,19446.77474753377,0.7745681135585306,moderate,基于上海模型的香港预测
2024-01-03,95,114.21020211868759,22.25724871928283,16958.408254729384,0.734813517696176,moderate,基于上海模型的香港预测
2024-01-03,96,113.90428611907814,22.3177029348061,11654.57267853248,0.9439447046372331,moderate,基于上海模型的香港预测
2024-01-03,97,114.04765447752368,22.24287693359722,19699.345145760664,0.7860229044623604,moderate,基于上海模型的香港预测
2024-01-03,98,114.10821753492193,22.27626595336972,16707.26147382461,0.9199786566817536,moderate,基于上海模型的香港预测
2024-01-03,99,114.10220831668939,22.30310313527543,19261.177882733435,0.7345928986801391,moderate,基于上海模型的香港预测
2024-01-03,100,114.29309581636414,22.19998915634753,18335.550721115178,0.7183410168649006,moderate,基于上海模型的香港预测
2024-01-04,1,114.16525849959008,22.33814654806275,11023.124778003978,0.8037864134981864,moderate,基于上海模型的香港预测
2024-01-04,2,114.06887689355227,22.414025568418573,12388.008763200178,0.7489281600249122,moderate,基于上海模型的香港预测
2024-01-04,3,114.22810132757795,22.359498845558008,19026.61909894274,0.8047424434448811,moderate,基于上海模型的香港预测
2024-01-04,4,114.08321144663354,22.202658882874438,18331.400494648933,0.8880285831742436,moderate,基于上海模型的香港预测
2024-01-04,5,114.1051498969221,22.22834181709994,15126.162132696601,0.8490125289402375,moderate,基于上海模型的香港预测
2024-01-04,6,114.29829378082053,22.274104911862622,15828.010019772413,0.9301728501946549,moderate,基于上海模型的香港预测
2024-01-04,7,114.03800673596982,22.121893082769994,21719.54193656191,0.7510605265921072,moderate,基于上海模型的香港预测
2024-01-04,8,114.06747805733107,22.18785397143783,12228.626480979736,0.7000567595545638,moderate,基于上海模型的香港预测
2024-01-04,9,114.266000615099,22.437551764492373,18010.136885486896,0.8855730578717367,moderate,基于上海模型的香港预测
2024-01-04,10,113.96712583825841,22.148145430483996,14205.669564184733,0.7169011873680957,moderate,基于上海模型的香港预测
2024-01-04,11,114.18961167550917,22.471523184275156,14127.02753946152,0.8076339552282592,moderate,基于上海模型的香港预测
2024-01-04,12,113.94765626879841,22.304957128292845,20811.25050561888,0.7872079768646575,moderate,基于上海模型的香港预测
2024-01-04,13,114.04992996973999,22.348532249662284,19423.281823327885,0.8796795283155505,moderate,基于上海模型的香港预测
2024-01-04,14,113.94424143954926,22.114236092322592,19362.826327547726,0.9485825756714287,moderate,基于上海模型的香港预测
2024-01-04,15,113.99309133956622,22.121532209963384,21860.76511066476,0.74746883227398,moderate,基于上海模型的香港预测
2024-01-04,16,113.91558313853938,22.25672435784687,15338.934027641677,0.900600446112831,moderate,基于上海模型的香港预测
2024-01-04,17,114.03649777990309,22.277673362751347,18694.856637139692,0.8688966933918596,moderate,基于上海模型的香港预测
2024-01-04,18,114.10355762802794,22.44457827440853,13656.930919448672,0.916508918761439,moderate,基于上海模型的香港预测
2024-01-04,19,113.90396427819645,22.41121852259328,16878.220303807495,0.8151834000604185,moderate,基于上海模型的香港预测
2024-01-04,20,114.29553621652146,22.293292830350175,14571.496318929401,0.9467239863470743,moderate,基于上海模型的香港预测
2024-01-04,21,114.20182774448229,22.199441953845323,15724.778676620615,0.8345987448217393,moderate,基于上海模型的香港预测
2024-01-04,22,114.29685425579143,22.44301224310077,18254.15634108716,0.7243417234478052,moderate,基于上海模型的香港预测
2024-01-04,23,114.182548798724,22.238231834348326,11077.830667261735,0.701745565470087,moderate,基于上海模型的香港预测
2024-01-04,24,114.0613923876108,22.19390176868999,25856.23738324152,0.9047173176301179,moderate,基于上海模型的香港预测
2024-01-04,25,114.03493224353831,22.431009477581526,10124.306171325396,0.7001494847086988,moderate,基于上海模型的香港预测
2024-01-04,26,114.02312766001045,22.196466085723106,9067.33142035843,0.7583918402671527,moderate,基于上海模型的香港预测
2024-01-04,27,113.92727464790617,22.174849708164203,21112.514816851537,0.8388873924714049,moderate,基于上海模型的香港预测
2024-01-04,28,114.0165444291351,22.26695791293166,19251.900019542467,0.7942167200867971,moderate,基于上海模型的香港预测
2024-01-04,29,114.25036196999996,22.462119599604208,18401.212873660923,0.823239242913965,moderate,基于上海模型的香港预测
2024-01-04,30,114.03206238012623,22.142720281600948,18422.66852796021,0.9383507198455237,moderate,基于上海模型的香港预测
2024-01-04,31,113.92409077796012,22.219060111027314,15170.106376761692,0.774516550292501,moderate,基于上海模型的香港预测
2024-01-04,32,114.02816051445608,22.165714737308964,10676.54268696942,0.8957903577309243,moderate,基于上海模型的香港预测
2024-01-04,33,113.94899914478638,22.353962663661267,15617.18080257522,0.7309615066764543,moderate,基于上海模型的香港预测
2024-01-04,34,113.92821425503718,22.46377180147435,11794.047651637207,0.7475321915796764,moderate,基于上海模型的香港预测
2024-01-04,35,114.22850006182388,22.317852348442855,20183.390203806175,0.7194641299021923,moderate,基于上海模型的香港预测
2024-01-04,36,114.28217927657522,22.19878446679676,14485.615015350151,0.9149113363381516,moderate,基于上海模型的香港预测
2024-01-04,37,113.96752400231382,22.44157715285674,11040.884682653847,0.7033072032263235,moderate,基于上海模型的香港预测
2024-01-04,38,114.1047121826278,22.407777031768624,13600.474548945085,0.9336988793731957,moderate,基于上海模型的香港预测
2024-01-04,39,114.26368085448259,22.42784994781906,17328.918850266346,0.922047837415326,moderate,基于上海模型的香港预测
2024-01-04,40,113.97968787433483,22.213673718284692,12370.016827752788,0.7722421312302645,moderate,基于上海模型的香港预测
2024-01-04,41,114.05082157240068,22.257328268154076,11057.522409867517,0.8361388311636688,moderate,基于上海模型的香港预测
